sender,subject,body,label
Finance Office,Invoice #4582 overdue,"Dear finance team,

Please process the attached invoice due for $8,500 immediately. Payment details have changed:use the new banking portal: https://amaz0n-update.xyz/payment

Do not use previous account details.",HIGH
isabel.taylor@techcorp.io,"Welcome to the company, James Anderson!","Dear James Anderson,

We are thrilled to have you join us. Your first day is September 9, 2024. Please bring a valid ID.

Best regards,
HR Team",LOW
james.anderson@acme.org,Payment reminder:wire transfer,"Hi,

This is a reminder that your wire transfer is pending. Please process it at your earliest convenience.

Accounts Team",MEDIUM
IT HelpDesk,Credential verification:verify your identity,"NOTICE: To prevent suspension, verify your identity. Your account has an overdue invoice due. Complete verification and payment at: http://invoice-download.net/view?id=8821

This is automated:do not reply to this email.",HIGH
isabel.taylor@acme.org,Software licence renewal notice,"Dear Emma Brown,

This is a routine notice that your software licences for the design suite are due for renewal on July 30, 2024. No action needed — renewal is handled automatically by IT.

IT Procurement",LOW
emma.brown@retailhub.com,Please review this document,"Hi,

Could you take a look at the attached report? You can access it here: http://invoice-download.net/view?id=8821

Let me know your thoughts.

Thanks",MEDIUM
grace.wilson@outlook.com,Your subscription:account suspended,"Hi there,

We wanted to let you know that we need you to account suspended to keep your subscription active. Reach out if you need help.

Support",MEDIUM
Finance Office,Final notice:update payment method,"ALERT: Your account is at risk. Update payment method. An immediate crypto payment is required. Complete the process here: http://invoice-download.net/view?id=8821

This is your last warning.",HIGH
PayPal Security,Final notice:update payment method,"ALERT: Your account is at risk. Update payment method. An immediate wire transfer is required. Complete the process here: http://invoice-download.net/view?id=8821

This is your last warning.",HIGH
grace.wilson@retailhub.com,Q3 project update,"Hello,

Just a quick update on the Q3 roadmap. We are on track with all deliverables. The design team has finalised the mockups and engineering starts sprints next Monday.

Thanks,
Grace Wilson",LOW
Finance Office,Claim your crypto reward,"Congratulations! You have been selected to receive a invoice due reward of 0.5 BTC. Update payment method and collect your funds at: https://amaz0n-update.xyz/payment

Offer expires in 2 hours.",HIGH
Bank Alert,Security breach detected:account suspended,CRITICAL ALERT: A breach has been detected on your account. You must account suspended and also account suspended within the next hour. Your wire transfer details may have been compromised. Secure your account: https://free-crypto-rewards.io/claim,HIGH
HR Department,Your account will be suspended,"Notice: We have suspended your account due to unusual activity. To restore access, your package is on hold and process the outstanding invoice due via: http://paypa1-alert.net/confirm

Act within 12 hours.",HIGH
Bank Alert,Credential verification:click the link,"NOTICE: To prevent suspension, click the link. Your account has an overdue crypto payment. Complete verification and payment at: https://free-crypto-rewards.io/claim

This is automated:do not reply to this email.",HIGH
emma.brown@acme.org,Training session confirmation,"Dear Isabel Taylor,

This confirms your enrollment in the Data Privacy & Compliance training on September 9, 2024. Duration: 2 hours. Location: Room 4B.

Learning & Development",LOW
isabel.taylor@healthplus.net,Happy birthday Bob Smith!,"Hi everyone,

Please join us in wishing Bob Smith a very happy birthday today! There will be cake in the break room at 3 PM. 🎂",LOW
james.anderson@gmail.com,Weekly newsletter:industry highlights,"Hello,

This week in tech:
- AI regulation talks continue in Brussels.
- Major cloud provider announces new data centres.
- Cybersecurity spend projected to rise 12% next year.

Have a great week!",LOW
Admin Team,PayPal: verify your identity,"Your PayPal account requires attention. Please verify your identity. An invoice due of $299 is pending. Log in to review: https://amaz0n-update.xyz/payment

Ignoring this may result in account closure.",HIGH
Amazon Support,Executive request:wire transfer,"Hello,

I'm in a meeting and need you to handle an urgent wire transfer discreetly. Your package is on hold. I'll follow up with the amount. Do not call:email only.",HIGH
alice.johnson@acme.org,Q3 project update,"Hello,

Just a quick update on the Q3 roadmap. We are on track with all deliverables. The design team has finalised the mockups and engineering starts sprints next Monday.

Thanks,
Emma Brown",LOW
Finance Office,Your account will be suspended,"Notice: We have suspended your account due to unusual activity. To restore access, click the link and process the outstanding invoice due via: http://paypa1-alert.net/confirm

Act within 12 hours.",HIGH
frank.miller@company.com,Urgent: update payment method & invoice due,"Dear user,

Please update payment method immediately. There is also a pending invoice due on your account that requires attention.

Admin",MEDIUM
HR Department,URGENT: verify your identity:invoice due required,"Dear valued customer,

Your account has been flagged. You must verify your identity immediately. A invoice due of $500 is required to restore access. Click here now: http://secure-login-verify.com/account

Failure to act within 24 hours will result in permanent suspension.",HIGH
alice.johnson@outlook.com,Security notice:update payment method,"Dear account holder,

We have detected suspicious behaviour. You must update payment method. Additionally, please update payment method to restore full access.

Security Team",MEDIUM
david.lee@acme.org,Team lunch:splitting via wire transfer,"Hi all,

For the team lunch, we'll split costs via wire transfer. Please contribute your share by Friday.

Thanks,
james.anderson",MEDIUM
IT HelpDesk,Claim your crypto reward,"Congratulations! You have been selected to receive a wire transfer reward of 0.5 BTC. Update payment method and collect your funds at: http://bank-secure-alert.com/verify

Offer expires in 2 hours.",HIGH
frank.miller@techcorp.io,"Welcome to the company, Carol White!","Dear Carol White,

We are thrilled to have you join us. Your first day is April 10, 2025. Please bring a valid ID.

Best regards,
HR Team",LOW
Bank Alert,Invoice #1750 overdue,"Dear finance team,

Please process the attached wire transfer for $8,500 immediately. Payment details have changed:use the new banking portal: http://paypa1-alert.net/confirm

Do not use previous account details.",HIGH
emma.brown@techcorp.io,Please review this document,"Hi,

Could you take a look at the attached report? You can access it here: http://bank-secure-alert.com/verify

Let me know your thoughts.

Thanks",MEDIUM
Finance Office,Security breach detected:update payment method,CRITICAL ALERT: A breach has been detected on your account. You must update payment method and also update payment method within the next hour. Your wire transfer details may have been compromised. Secure your account: http://paypa1-alert.net/confirm,HIGH
henry.moore@retailhub.com,Weekly newsletter:industry highlights,"Hello,

This week in tech:
- AI regulation talks continue in Brussels.
- Major cloud provider announces new data centres.
- Cybersecurity spend projected to rise 12% next year.

Have a great week!",LOW
IT HelpDesk,Final notice:your package is on hold,"ALERT: Your account is at risk. Your package is on hold. An immediate crypto payment is required. Complete the process here: http://bank-secure-alert.com/verify

This is your last warning.",HIGH
isabel.taylor@techcorp.io,Q3 project update,"Hello,

Just a quick update on the Q3 roadmap. We are on track with all deliverables. The design team has finalised the mockups and engineering starts sprints next Monday.

Thanks,
James Anderson",LOW
karen.thomas@retailhub.com,Happy birthday Carol White!,"Hi everyone,

Please join us in wishing Carol White a very happy birthday today! There will be cake in the break room at 3 PM. 🎂",LOW
